Intitules,Date_debut,Date_fin,Date_texte,Localisation 2,Type_de_lien,Element_de,Precisions,Fonds_archives,Mentions_archives,Sources_en_ligne,Autres_sources,Documentation_evenements
"Deux Siècles de papiers peints, quand les murs parlaient ",8 juin 1946,Juin 1946,8 juin 1946 - Juin 1946, Musée des Augustins (Toulouse) ,,,,"Archives Municipales de Toulouse-332W5-Coupure de presse, correspondances-137178 / Dossier ",,,,01/08/2011 09:10:55
L'Ecole de Cordes et le Groupe de la Berbie ,2 février 1941,23 février 1941,2 février 1941 - 23 février 1941, Musée des Augustins (Toulouse) ,,,,"Archives Municipales de Toulouse-332W5-Coupure de presse, correspondances-137178 / Dossier ",,,,20/07/2011 17:35:33
L'Espagne des peintres ,27 mai 1950,1er octobre 1950,27 mai 1950 - 1er octobre 1950, Musée des Augustins (Toulouse) ,,,,"Archives Municipales de Toulouse-332W5-Coupure de presse, correspondances-137178 / Dossier: ",,,,01/08/2011 10:51:11
Groupe d'artistes locaux et réfugiés ,4 janvier 1941,26 janvier 1941,4 janvier 1941 - 26 janvier 1941, Musée des Augustins (Toulouse) ,,,,"Archives Municipales de Toulouse-332W5-Coupure de presse, correspondances-137178 / Presse #",,,,28/07/2011 11:43:13
Humour 42 ,2 mai 1942,17 mai 1942,2 mai 1942 - 17 mai 1942, Musée des Augustins (Toulouse) ,,,,"Archives Municipales de Toulouse-332W5-Coupure de presse, correspondances-137178 / Presse #",,,,28/07/2011 11:57:37
L'Imagerie populaire française 1370-1890 ,1948,1948,1948, Musée des Augustins (Toulouse)  Musée des Beaux-Arts - Lille ,,,,"Archives Municipales de Toulouse-332W5-Coupure de presse, correspondances-137178 / Presse, affiche de l'exposition #",,,,29/07/2011 16:44:26
Exposition des terroirs régionaux et de la jeunesse ,Novembre 1941,Décembre 1941,Novembre 1941 - Décembre 1941, Musée des Augustins (Toulouse) ,,,,Archives Municipales de Toulouse-Série R-137178 / Correspondances #,,,,28/07/2011 09:23:50
Sixième (6e) Salon des artistes occitans ,5 juillet 1941,27 juillet 1941,5 juillet 1941 - 27 juillet 1941, Musée des Augustins (Toulouse) ,,,,Archives Municipales de Toulouse-Série R-137178 / Correspondances #,,,,28/07/2011 09:13:14
La Vierge dans l'art méridional ,19 novembre 1949,8 janvier 1950,19 novembre 1949 - 8 janvier 1950, Musée des Augustins (Toulouse) ,,,,Archives Municipales de Toulouse-Série R-137178 / Dossier: ,,,,01/08/2011 09:32:57
Les Grands Courants de la peinture contemporaine de Manet à nos jours ,Juin 1949,Juillet 1949,Juin 1949 - Juillet 1949, Musée des Beaux-Arts (Lyon) ,,,,"Archives non cotées conservées au musée des Beaux-arts : organisation de l'exposition, catalogue (épreuves, nombre d'exemplaires vendus), correspondance des prêteurs, comptabilités (nombre d'entrées, recette), photographies #",,,,31/05/2010 09:19:27
La Peinture belge contemporaine ,1950,1950,1950, Musée des Beaux-Arts (Lyon) ,,,,"Archives non cotées conservées au musée des Beaux-arts : organisation de l'exposition, événements en marge (pavoisement du bâtiment), catalogue (épreuves), publicités (affiche), correspondance des prêteurs, presse, assurance, photographies #",,,,31/05/2010 11:18:58
La Peinture lyonnaise du XVIe au XIXe siècles ,1949,1949,1949, Musée des Beaux-Arts (Lyon)  Musée de l'Orangerie - Paris ,,,,"Archives non cotées conservées au musée des Beaux-arts de Lyon : organisation de l'exposition, correspondance avec les prêteurs, catalogue (épreuves), comptabilités (nombre d'entrées, recette, nombre de catalogues vendus), photographies, transports et assurances #",,,,31/05/2010 10:28:15
Exposition internationale d'art byzantin ,28 mai 1931,9 juillet 1931,28 mai 1931 - 9 juillet 1931, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 182-183 : organisation de l'exposition, événements en marge, correspondance avec les prêteurs #",,,,09/08/2011 09:32:19
La Faïence française de 1525 à 1820 ,Avril 1932,Juin 1932,Avril 1932 - Juin 1932, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 185-188 : organisation de l'exposition, événements en marge, correspondance avec les prêteurs, catalogue, assurances, transports, aménagements #",,,,09/08/2011 09:34:46
Exposition rétrospective du château de Vincennes ,22 juillet 1932,20 octobre 1932,22 juillet 1932 - 20 octobre 1932, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 189 : organisation de l'exposition, événements en marge, catalogue, presse #",,,,09/08/2011 09:36:37
Un Siècle de caricature ,Novembre 1933,Décembre 1933,Novembre 1933 - Décembre 1933, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 190 : organisation de l'exposition, catalogue, assurances, transports, aménagements, presse #",,,,24/01/2012 14:38:49
"L'uvre de René Lalique 1900-1933, bijoux, objets d'art, verreries ",Février 1933,Mars 1933,Février 1933 - Mars 1933, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 191 : organisation de l'exposition, événements en marge, assurances, transports, aménagements, presse, comptabilités #",,,,09/08/2011 10:12:41
Le Décor de la vie sous la IIIe République de 1870 à 1900 ,Avril 1933,Juillet 1933,Avril 1933 - Juillet 1933, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 192-193 : organisation de l'exposition, correspondance avec les prêteurs, assurances, transports, aménagements, photographies #",,,,09/08/2011 09:41:12
"Un Architecte en mission autour du monde, mai 1929-juin 1932 : gouaches et aquarelles par Roger Tourte ",Juillet 1933,Octobre 1933,Juillet 1933 - Octobre 1933, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 194 : organisation de l'exposition, correspondance avec les prêteurs #",,,,09/08/2011 09:39:27
Trente ans de gravure 1900-1933 ,Novembre 1933,Décembre 1933,Novembre 1933 - Décembre 1933, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 195 : organisation de l'exposition, correspondance avec les prêteurs #",,,,09/08/2011 10:15:21
L'Estampe japonaise moderne et ses origines ,Février 1934,Mars 1934,Février 1934 - Mars 1934, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 197 : organisation de l'exposition, correspondance avec les prêteurs #",,,,09/08/2011 10:18:55
Les Artistes français en Italie de Poussin à Renoir ,Mai 1934,Juillet 1934,Mai 1934 - Juillet 1934, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 198-199 : organisation de l'exposition, correspondance avec les prêteurs, catalogue, assurances, transports, aménagements, photographies, presse, comptabilités #",,,,09/08/2011 10:21:10
Exposition rétrospective E.-J. Ruhlmann ,26 octobre 1934,16 décembre 1934,26 octobre 1934 - 16 décembre 1934, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 201 : organisation de l'exposition, correspondance avec les prêteurs #",,,,09/08/2011 10:22:50
L'uvre de J.-G. Daragnès ,11 janvier 1935,8 février 1935,11 janvier 1935 - 8 février 1935, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 202 : organisation de l'exposition, correspondance avec les prêteurs #",,,,09/08/2011 10:32:59
L'Urbanisme dans la région parisienne ,Février 1935,Mars 1935,Février 1935 - Mars 1935, Musée des Arts décoratifs (Paris) ,,,,Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 203 #,,,,09/08/2011 10:34:41
Deux Siècles de gloire militaire 1610-1814 ,Avril 1935,Juin 1935,Avril 1935 - Juin 1935, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 204-206 : organisation de l'exposition, correspondance avec les prêteurs, catalogue, assurances, transports, aménagements, photographies, presse, comptabilités #",,,,09/08/2011 10:36:19
Exposition artistique de l'Afrique française ,Juillet 1935,Octobre 1935,Juillet 1935 - Octobre 1935, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 207 : organisation de l'exposition, événements en marge, correspondance avec les prêteurs, catalogue, assurances, transports, aménagements, presse, #",,,,09/08/2011 10:38:58
Cinq Siècles de tapisseries d'Aubusson ,Novembre 1935,Décembre 1935,Novembre 1935 - Décembre 1935, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 208 : organisation de l'exposition, correspondance avec les prêteurs #",,,,09/08/2011 10:40:27
La Photographie contemporaine et section rétrospective (1839-1900) ,16 janvier 1936,1er mars 1936,16 janvier 1936 - 1er mars 1936, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 209-210 : organisation de l'exposition, correspondance avec les prêteurs, assurances, transports, aménagements, photographies, publicités #",,,,24/01/2012 14:47:17
Exposition internationale de la photographie contemporaine ,16 janvier 1936,1er mars 1936,16 janvier 1936 - 1er mars 1936, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 209-210 : organisation de l'exposition,correspondance avec les prêteurs, assurances, transports, aménagements, photographies, publicités #",,,,09/08/2011 10:42:29
Exposition des instruments et outils d'autrefois ,Mars 1936,Avril 1936,Mars 1936 - Avril 1936, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 211 : organisation de l'exposition, correspondance avec les prêteurs, catalogue,assurances, transports, aménagements, photographies #",,,,09/08/2011 10:46:00
Orfèvrerie française civile de province du XVIe au XVIIIe siècle ,Mars 1936,Avril 1936,Mars 1936 - Avril 1936, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 212 : organisation de l'exposition, correspondance avec les prêteurs, catalogue, comptabilités #",,,,09/08/2011 10:54:05
Exposition rétrospective de la vigne et du vin dans l'art ,Mai 1936,Juillet 1936,Mai 1936 - Juillet 1936, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 213-215 : organisation de l'exposition, correspondance avec les prêteurs, autorisations diverses, assurances, transports, aménagements, photographies, presse, comptabilités #",,,,09/08/2011 10:55:07
"Constantin Guys (1802-1892), un peintre de la vie au XIXe siècle ",Janvier 1937,Avril 1937,Janvier 1937 - Avril 1937, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 216 : correspondance avec les prêteurs, assurances, transports, aménagements, comptabilités #",,,,09/08/2011 10:56:53
Le Décor de la vie de 1900 à 1925 ,Mai 1937,Octobre 1937,Mai 1937 - Octobre 1937, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 217 : organisation de l'exposition, correspondance avec les prêteurs, catalogue, assurances, transports, aménagements, photographies, comptabilités #",,,,09/08/2011 10:58:45
Expositions des dons et legs faits au musée au cours des derniers mois ,Octobre 1937,Octobre 1937,Octobre 1937, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 219 : organisation de l'exposition, presse #",,,,24/01/2012 14:58:05
Potiers et imagiers de France ,Décembre 1937,Janvier 1938,Décembre 1937 - Janvier 1938, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 220 : organisation de l'exposition, correspondance avec les prêteurs, assurances, transports, aménagements, comptabilités #",,,,09/08/2011 11:04:27
"Caricatures et moeurs anglaises, 1750-1850 ",Février 1938,Mars 1938,Février 1938 - Mars 1938, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 221 : organisation de l'exposition, événements en marge, correspondance avec les prêteurs, assurances, transports, aménagements, photographies, presse, comptabilités #",,,,09/08/2011 11:10:40
Exposition E. Vuillard ,Mai 1938,Juillet 1938,Mai 1938 - Juillet 1938, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 222 : organisation de l'exposition, correspondance avec les prêteurs, assurances, transports, aménagements, comptabilités #",,,,09/08/2011 11:15:12
L'Art sacré moderne ,Novembre 1938,Décembre 1938,Novembre 1938 - Décembre 1938, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 223 : organisation de l'exposition, correspondance avec les prêteurs, catalogue et deux numéros de L'Art sacré (août 1938 et septembre 1938) #",,,,09/08/2011 11:17:03
"Ballets russes de Diaghilev, 1909-1929 ",Avril 1939,Mai 1939,Avril 1939 - Mai 1939, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 224 : organisation de l'exposition, correspondance avec les prêteurs, catalogue, assurances, transports, aménagements, photographies, presse, comptabilités #",,,,09/08/2011 11:18:50
La Guerre de 1914-1918 par quelques artistes ,Mars 1940,Avril 1940,Mars 1940 - Avril 1940, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 225 : organisation de l'exposition, correspondance avec les prêteurs, catalogue, assurances, transports, aménagements, photographies, presse, comptabilités #",,,,09/08/2011 11:20:41
"Art décoratif contemporain: peinture, sculpture, mobilier, laque, céramique, verrerie, ferronerie, orfèvrerie, bijouterie, tapisserie, tissus ",1er mars 1941,11 mai 1941,1er mars 1941 - 11 mai 1941, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 227 : organisation de l'exposition, correspondance avec les prêteurs, photographies, comptabilités #",,,,24/01/2012 15:10:13
"Exposition rétrospective de la bicyclette, fin du XVIIIe - début du XXe ",Juin 1941,Juillet 1941,Juin 1941 - Juillet 1941, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 228 : organisation de l'exposition, correspondance avec les prêteurs, catalogue, comptabilités #",,,,09/08/2011 11:24:21
La Vie et les murs sous le Second Empire ,Juin 1941,Juillet 1941,Juin 1941 - Juillet 1941, Musée des Arts décoratifs (Paris) ,,,,Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 229 : catalogue #,,,,09/08/2011 11:26:03
"Le Ballet et la danse à l'époque romantique, 1800-1850 ",Janvier 1942,Avril 1942,Janvier 1942 - Avril 1942, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 230 : organisation de l'exposition, correspondance avec les prêteurs, catalogue, assurances, transports, aménagements, comptabilités #",,,,09/08/2011 11:27:25
"Soieries lyonnaises de 1800 à nos jours : tissus pour la robe, la mode, l'ameublement ",11 mars 1943,18 avril 1943,11 mars 1943 - 18 avril 1943, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 234 : organisation de l'exposition, catalogue, assurances, transports, aménagements, photographies #",,,,09/08/2011 11:28:52
L'Influence coloniale sur le décor de la vie française du Moyen Age à nos jours ,11 janvier 1944,27 février 1944,11 janvier 1944 - 27 février 1944, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 237 : organisation de l'exposition, photographies, comptabilités #",,,,24/01/2012 15:20:28
Exposition Jean-Louis Boussingault ,10 mars 1944,23 avril 1944,10 mars 1944 - 23 avril 1944, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 238 : organisation de l'exposition, correspondance avec les prêteurs, catalogue, assurances, transports, aménagements, photographies, comptabilités #",,,,09/08/2011 11:34:03
"Les Artistes du livre et de l'imprimerie : illustration, publicité, typographie, photographie, reliure ",5 décembre 1944,18 janvier 1945,5 décembre 1944 - 18 janvier 1945, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 240 : organisation de l'exposition, comptabilités #",,,,24/01/2012 15:24:44
Le Théâtre de la mode ,28 mars 1945,29 avril 1945,28 mars 1945 - 29 avril 1945, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 241 : organisation de l'exposition, assurances, transports, aménagements, comptabilités #",,,,09/08/2011 11:41:04
Les Goncourt et leur temps ,Juin 1946,Juin 1946,Juin 1946, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 245 : organisation de l'exposition, catalogue, assurances, transports, aménagements, presse #",,,,07/04/2011 11:08:27
Publicité de demain ,22 octobre 1946,15 décembre 1946,22 octobre 1946 - 15 décembre 1946, Musée des Arts décoratifs (Paris) ,,,,Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 246 : organisation de l'exposition #,,,,09/08/2011 11:47:04
"Jean Puiforcat : orfèvre-statuaire, 1897-1945 ",8 janvier 1947,9 février 1947,8 janvier 1947 - 9 février 1947, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 247 : organisation de l'exposition, correspondance avec les prêteurs, catalogue #",,,,09/08/2011 12:37:32
"uvres de Cappiello, 1875-1942 ",8 janvier 1947,9 février 1947,8 janvier 1947 - 9 février 1947, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 247 : organisation de l'exposition, correspondance avec les prêteurs, catalogue #",,,,09/08/2011 12:44:09
"Le Bourgeois, G., sculpteurs et ses amis: artistes et artisans de Rambouillet ",28 mars 1947,4 mai 1947,28 mars 1947 - 4 mai 1947, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 248 : organisation de l'exposition, correspondance avec les prêteurs, catalogue, photographies #",,,,24/01/2012 15:38:15
Exposition du siège français du Moyen Age à nos jours ,Juin 1947,Juillet 1947,Juin 1947 - Juillet 1947, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 249 : organisation de l'exposition, correspondance avec les prêteurs, catalogue, photographies #",,,,09/08/2011 12:45:49
"Exposition Laurent Roustan, ornemaniste, sculpteur et peintre ",25 août 1948,15 septembre 1948,25 août 1948 - 15 septembre 1948, Musée des Arts décoratifs (Paris) ,,,,Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 253 : organisation de l'exposition #,,,,09/08/2011 12:57:39
Chefs d'oeuvre de l'art alsacien et de l'art lorrain ,Octobre 1948,Novembre 1948,Octobre 1948 - Novembre 1948, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 254 : organisation de l'exposition, correspondance avec les prêteurs, assurances, transports, aménagements, comptabilités #",,,,09/08/2011 14:05:28
Exposition Paul Colin ,Mars 1949,Mars 1949,Mars 1949, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 256 : organisation de l'exposition, correspondance avec les prêteurs, comptabilités #",,,,09/08/2011 14:07:32
Quatre (4) Siècles de tapis français ,Mai 1949,Juillet 1949,Mai 1949 - Juillet 1949, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 258 : organisation de l'exposition, correspondance avec les prêteurs, catalogue, assurances, transports, aménagements, comptabilités #",,,,09/08/2011 14:11:20
uvres d'art religieux en orfèvrerie et statuettes dure : oeuvres de J. et F. Bielle ,8 juillet 1949,30 juillet 1949,8 juillet 1949 - 30 juillet 1949, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 259 : organisation de l'exposition, correspondance avec les prêteurs, comptabilités #",,,,24/01/2012 15:47:59
Exposition Egypte-France ,Octobre 1949,Novembre 1949,Octobre 1949 - Novembre 1949, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 260 : organisation de l'exposition, correspondance avec les prêteurs, catalogue, assurances, transports, aménagements, photographies, presse, comptabilités #",,,,09/08/2011 14:12:59
Formes utiles ,22 décembre 1949,12 janvier 1950,22 décembre 1949 - 12 janvier 1950, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 262 : organisation de l'exposition, correspondance avec les prêteurs, comptabilités #",,,,24/01/2012 15:49:25
Noblesse du lin de France : de l'Antiquité à nos jours ,21 avril 1950,14 mai 1950,21 avril 1950 - 14 mai 1950, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 264 : organisation de l'exposition, photographies #",,,,09/08/2011 14:17:01
Exposition dart ancien et moderne ,2 juin 1902,31 août 1902,2 juin 1902 - 31 août 1902, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 28 : organisation, événements en marge, correspondance prêteurs, autorisations diverses, aménagement, transport et assurances, presse, publicité. #",,,,03/06/2011 13:34:33
Exposition de l'Ecole de Nancy  Exposition des artistes lorrains ,1903,1903,1903, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 30 : organisation, événements en marge, correspondance prêteurs, catalogue, aménagements, transports, assurances #",,,,03/06/2011 13:49:47
Exposition des Arts musulmans ,20 avril 1903,30 juin 1903,20 avril 1903 - 30 juin 1903, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 31 : organisation, événements en marge, correspondance prêteurs, catalogue, autorisations diverses, aménagements, transports, assurances, comptabilité. #",,,,03/06/2011 13:44:49
Reliures modernes ,Juillet 1903,Juillet 1903,Juillet 1903, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 32 : organisation, correspondance prêteurs. #",,,,03/06/2011 13:56:59
Exposition de dentelles anciennes et modernes ,Mai 1906,Juin 1906,Mai 1906 - Juin 1906, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 35 : organisation, correspondance, autorisations diverses, aménagement, transport et assurances. #",,,,03/06/2011 14:07:58
Exposition de tissus japonais ,Juillet 1906,5 novembre 1906,Juillet 1906 - 5 novembre 1906, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 36 : organisation, correspondance, aménagement, transport et assurances #",,,,03/06/2011 14:05:37
Exposition de tissus orientaux ,1907,1907,1907, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 39 : organisation, correspondance, aménagement, transport et assurances #",,,,03/06/2011 14:10:08
Exposition Delaherche ,Mai 1907,Octobre 1907,Mai 1907 - Octobre 1907, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 40 : organisation, correspondance. #",,,,03/06/2011 14:11:23
Objets dart russe ancien faisant partie des collections de la Princesse Marie Tenichev ,Mai 1907,Octobre 1907,Mai 1907 - Octobre 1907, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 41 : correspondance, presse. #",,,,03/06/2011 14:13:38
Ch. Rossigneux ,Février 1908,Février 1908,Février 1908, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 42 : événements en marge, correspondance, aménagements, transport et assurances #",,,,03/06/2011 14:17:13
Exposition théâtrale ,Avril 1908,Octobre 1908,Avril 1908 - Octobre 1908, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 43 : organisation, événements en marge, correspondance, catalogue, autorisations diverses, aménagements, transport et assurances, comptabilité. #",,,,03/06/2011 14:19:25
"Estampes japonaises primitives tirées des collections de MM. Bing, Blondeau, Bullier, Comte de Camondo, Chialiva, M & Mme Curtis, J. Doucet, Mme Gillot, Haviland, Hubert, Isaac, Jacquin, R. Koechlin, Mme Langweil, Marteau, Migeon, G. Moreau, Mutiaux, du Pré de Saint-Maur, H. Rivière, A. Rouart, Léonce Rosenberg, Ch. Salomon, Comte de Tressan, H. Vever, Vignier ",Février 1909,Février 1909,Février 1909, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 44 : événements en marge, correspondance, catalogue comptabilité #",,,,03/06/2011 14:23:09
Exposition d'estampes japonaises ,23 janvier 1909,23 février 1909,23 janvier 1909 - 23 février 1909, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 44 : organisation, événements en marge, correspondance, catalogue, comptabilité. #",,,,03/06/2011 14:38:12
Velours Grégoire et velours de lépoque de lEmpire du mobilier national ,15 mars 1909,15 avril 1909,15 mars 1909 - 15 avril 1909, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 45 : organisation, correspondance, autorisations diverses, aménagements, transport et assurances, comptabilité #",,,,03/06/2011 14:25:25
Exposition des costumes anciens ,6 mai 1909,10 octobre 1909,15 mars 1909 - 15 avril 1909, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 46 : organisation, événements en marge, correspondance, autorisations diverses, presse, comptabilité. #",,,,03/06/2011 14:28:23
Exposition des uvres de J.Chinard ,Novembre 1909,Janvier 1910,Novembre 1909 - Janvier 1910, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 47 : organisation, événements en marge, correspondance, aménagement, transport et assurances, photographies, comptabilité. #",,,,03/06/2011 14:35:48
Exposition des étoffes dameublement de lépoque napoléonienne ,Novembre 1909,Janvier 1910,Novembre 1909 - Janvier 1910, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 48 : organisation, correspondance, autorisations diverses, aménagement, transport et assurances #",,,,03/06/2011 14:32:15
Exposition de peintures et de lithographies originales de H. de Toulouse-Lautrec ,24 janvier 1910,20 février 1910,24 janvier 1910 - 20 février 1910, Musée des Arts décoratifs (Paris) ,,,,"Bibliothèque des Arts décoratifs - Paris-D1-Archives des expositions-125440 / D1 50 : organisation, événements en marge, correspondance des prêteurs, catalogue #",,,,03/06/2011 15:19:11
